0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0188,0.0139,0.0116,0.0241,0.018,0.076,0.0626,0.027,0.0238,0.017,0.0447,0.0491,0.0371,0.0483,0.0437,0.0067,0.0262,0.0139,0.0206,0.018,0.0813,0.0114,0.0118,0.0874,0.0122,0.0195,0.0233,0.0088,0.0948,0.0154,0.0354,0.0423,0.0513,0.0639,0.0286,0.0435,0.0228,0.0469,0.0515,0.0313,0.034,0.0205,0.0498,0.0656,0.1022,0.0587,0.0585,0.0732,0.0376,0.0595,0.0467,0.0265,0.0425,0.0642,0.0171,0.0349,0.0581,0.1429,0.019,0.1054,0.0743,0.0617,0.038,0.0561,0.0222,0.0194,0.0592,0.1394,0.0152,0.0385,0.1115,0.1054,0.044,0.0369,0.0224,0.0588,0.0159,0.0232,0.1506,0.0898,0.0435,0.0505,0.0825,0.0417,0.042,0.055,0.0289,0.0381,0.0716,0.0924,0.0506,0.0241,0.0291,0.011,0.0868,0.0398,0.0437,0.056,0.0502,0.0432,0.0575,0.0252,0.0347,0.0383,0.0575,0.041,0.0112,0.0174,0.0214,0.0581,0.0794,0.0463,0.0396,0.071,0.0412,0.0291,0.0127,0.05,0.103,0.0416,0.0801,0.0246,0.0461,0.0308,0.0525,0.0365,0.0205,0.0355,0.031,0.0218,0.031,0.0092,0.0413,0.028,1,0.0437,0.0355,0.0284,0.0535,0.0548,0.0487,0.0199,0.0805,0.0515,0.044,0.0575,0.1177,0.0171,0.0757,0.1173,0.0881,0.0788,0.0645,0.0742,0.0871,0.0622,0.0976,0.1809,0.0438,0.0647,0.0829,0.0715,0.1005,0.0303,0.0297,0.0429,0.0247,0.0478,0.0987,0.0279,0.0397,0.127,0.0775,0.0162,0.0577,0.0444
0.0367,0.0117,0.0372,0.0148,0.0352,0.0262,0.0523,0.0497,0.0221,0.0185,0.026,0.0345,0.0258,0.0158,0.0146,0.0168,0.0595,0.0237,0.0175,0.0385,0.0337,0.0278,0.029,0.0529,0.0134,0.012,0.0095,0.0216,0.0512,0.0269,0.0307,0.0186,0.027,0.0269,0.0226,0.0329,0.0424,0.0241,0.0322,0.0281,0.0242,0.017,0.0153,0.0335,0.057,0.0658,0.039,0.0363,0.0298,0.0576,0.1146,0.0224,0.0619,0.0538,0.0415,0.0201,0.0236,0.041,0.0163,0.0821,0.0364,0.0356,0.0409,0.051,0.0115,0.0201,0.0508,0.0615,0.041,0.0912,0.0479,0.0621,0.0607,0.0219,0.0264,0.0356,0.0154,0.0534,0.0502,0.039,0.0303,0.0339,0.0403,0.0357,0.0334,0.0346,0.0209,0.0349,0.0374,0.0412,0.0258,0.0232,0.0661,0.015,0.029,0.0413,0.0433,0.0358,0.0361,0.0777,0.0425,0.062,0.0245,0.0281,0.0173,0.0411,0.0095,0.0322,0.0501,0.0362,0.0548,0.0252,0.032,0.0337,0.0162,0.0149,0.0145,0.0266,0.0483,0.0272,0.0309,0.0187,0.0229,0.0167,0.0227,0.0188,0.017,0.0218,0.0157,0.033,0.0227,0.0143,0.0178,0.0529,0.0437,1,0.033,0.0229,0.0601,0.0566,0.0226,0.0302,0.0462,0.0423,0.0218,0.0321,0.0475,0.0489,0.0317,0.0487,0.0472,0.0228,0.0507,0.0484,0.0309,0.0429,0.0676,0.0914,0.0292,0.1054,0.072,0.0524,0.096,0.0266,0.0263,0.0226,0.0234,0.0304,0.0679,0.0275,0.0265,0.0488,0.0762,0.012,0.0521,0.028
0.0201,0.017,0.0112,0.0189,0.0167,0.0404,0.0489,0.1139,0.0236,0.0166,0.032,0.0288,0.0239,0.0098,0.0152,0.0128,0.0237,0.0088,0.0344,0.0174,0.0439,0.0192,0.0201,0.039,0.0154,0.0141,0.0114,0.014,0.0461,0.0165,0.0188,0.0473,0.0234,0.0248,0.0193,0.0232,0.024,0.0253,0.0647,0.0291,0.0248,0.0126,0.029,0.0302,0.062,0.0524,0.0545,0.0631,0.0159,0.0304,0.0457,0.0803,0.0517,0.0308,0.026,0.0268,0.0246,0.0466,0.0336,0.0429,0.0369,0.0989,0.0271,0.0861,0.0216,0.0268,0.0861,0.0506,0.0091,0.0457,0.0583,0.0786,0.0309,0.012,0.0204,0.0336,0.0116,0.0105,0.0582,0.0629,0.0316,0.0345,0.0498,0.0302,0.0356,0.0159,0.0409,0.0194,0.0279,0.0477,0.0273,0.0126,0.025,0.0138,0.0332,0.0262,0.0408,0.0331,0.0382,0.0516,0.0593,0.024,0.0161,0.0596,0.0325,0.0336,0.0093,0.0202,0.0215,0.0374,0.0258,0.0307,0.0332,0.0446,0.0284,0.0148,0.0174,0.0256,0.0587,0.0268,0.0416,0.0464,0.0243,0.0332,0.0273,0.0211,0.0126,0.0294,0.0275,0.0169,0.016,0.0162,0.0202,0.0254,0.0355,0.033,1,0.0269,0.0396,0.0375,0.0511,0.0231,0.0641,0.0412,0.0273,0.035,0.0776,0.0175,0.0427,0.0742,0.0666,0.0455,0.0691,0.0723,0.0552,0.0635,0.072,0.1152,0.0318,0.0547,0.1001,0.0556,0.0841,0.0122,0.0267,0.0389,0.0198,0.0405,0.0947,0.0197,0.0323,0.0822,0.0454,0.015,0.04,0.0193
0.0123,0.0734,0.0097,0.0637,0.0119,0.0116,0.0291,0.043,0.0347,0.0307,0.0365,0.0128,0.0101,0.0108,0.0108,0.039,0.0198,0.0542,0.0717,0.0173,0.0179,0.0639,0.0662,0.0241,0.083,0.1836,0.1004,0.0442,0.055,0.014,0.0204,0.018,0.0984,0.0115,0.0348,0.0236,0.0101,0.0486,0.0402,0.0217,0.0181,0.0099,0.0105,0.0444,0.0498,0.0386,0.054,0.0316,0.1246,0.0139,0.0179,0.0228,0.0162,0.0294,0.0313,0.025,0.0137,0.0438,0.0112,0.0374,0.0614,0.023,0.0184,0.0335,0.0068,0.105,0.0358,0.0285,0.0145,0.0171,0.0274,0.079,0.029,0.0274,0.0135,0.0404,0.0176,0.0317,0.0494,0.0387,0.0193,0.0315,0.0351,0.0301,0.0231,0.0425,0.0221,0.021,0.015,0.0187,0.0584,0.047,0.0143,0.0153,0.0196,0.0347,0.0441,0.0168,0.0331,0.0264,0.036,0.0197,0.011,0.0143,0.0169,0.0449,0.0114,0.0243,0.0264,0.0241,0.0219,0.0394,0.0764,0.065,0.0228,0.0893,0.1112,0.0218,0.0699,0.023,0.0448,0.0143,0.0381,0.0172,0.0346,0.0092,0.0099,0.0238,0.0079,0.0247,0.0145,0.2859,0.0273,0.026,0.0284,0.0229,0.0269,1,0.0826,0.0927,0.008,0.0106,0.0065,0.013,0.09,0.002,0.0248,0.0314,0.0445,0.0268,0.0099,0.042,0.0211,0.0063,0.0066,0.0056,0.0126,0.0248,0.0877,0.0126,0.0179,0.0108,0.0228,0.0932,0.1411,0.1924,0.0117,0.0109,0.0083,0.0504,0.0485,0.0393,0.0346,0.0574,0.0091,0.0978
0.0141,0.0825,0.0119,0.1061,0.0136,0.0233,0.0282,0.0406,0.048,0.0447,0.0374,0.0112,0.0121,0.0194,0.022,0.098,0.0389,0.0607,0.0801,0.0223,0.0407,0.1249,0.1215,0.0661,0.0967,0.0751,0.0716,0.0757,0.0666,0.0357,0.0331,0.0413,0.1192,0.0315,0.0557,0.0419,0.024,0.0517,0.0623,0.0307,0.0216,0.0246,0.011,0.0873,0.0669,0.0722,0.0646,0.0321,0.1433,0.027,0.0209,0.0386,0.0153,0.0428,0.0265,0.0318,0.0216,0.074,0.009,0.0523,0.0617,0.0282,0.0531,0.0665,0.003,0.1202,0.0568,0.0994,0.0489,0.0192,0.0274,0.085,0.0432,0.0419,0.0314,0.0316,0.0467,0.0419,0.0952,0.075,0.0491,0.0493,0.0605,0.0371,0.0625,0.0537,0.0392,0.0298,0.0378,0.0452,0.0588,0.0822,0.0239,0.0567,0.0164,0.0409,0.067,0.02,0.0395,0.0308,0.0308,0.0427,0.0136,0.0439,0.0311,0.0423,0.0357,0.0222,0.0335,0.04,0.0621,0.0338,0.068,0.0712,0.0448,0.0817,0.1483,0.0279,0.087,0.041,0.0621,0.0342,0.0419,0.0303,0.037,0.0125,0.0246,0.0225,0.0131,0.045,0.0276,0.0856,0.0337,0.0427,0.0535,0.0601,0.0396,0.0826,1,0.3586,0.0068,0.0025,0.0055,0.0109,0.0652,0.0017,0.0193,0.0189,0.0351,0.02,0.0104,0.039,0.0175,0.0069,0.0055,0.0046,0.0135,0.0123,0.0763,0.0106,0.0186,0.0066,0.0142,0.0682,0.0717,0.0626,0.0104,0.0108,0.0036,0.0368,0.0286,0.0269,0.0279,0.0365,0.0096,0.0619
0.0143,0.1033,0.0121,0.1118,0.0138,0.0237,0.0287,0.0412,0.0486,0.0468,0.0377,0.0113,0.012,0.0203,0.0219,0.0984,0.034,0.0617,0.0795,0.0226,0.0415,0.1322,0.1287,0.062,0.1109,0.0758,0.0818,0.0737,0.0689,0.0354,0.0348,0.0422,0.1342,0.0328,0.0521,0.0399,0.0203,0.0541,0.0645,0.0323,0.0219,0.025,0.0112,0.0882,0.0702,0.069,0.0658,0.0327,0.1459,0.0274,0.0213,0.0385,0.0146,0.0442,0.027,0.0319,0.0202,0.0735,0.0091,0.0531,0.0625,0.0287,0.054,0.0612,0.0031,0.1256,0.0515,0.1011,0.0495,0.0195,0.028,0.0866,0.0449,0.0434,0.0319,0.0374,0.0462,0.0428,0.0986,0.0768,0.0509,0.05,0.0618,0.0385,0.0635,0.059,0.037,0.0309,0.0395,0.0459,0.0624,0.0834,0.0242,0.0564,0.0167,0.0416,0.0714,0.0203,0.0413,0.0313,0.0309,0.038,0.0138,0.0382,0.0316,0.0432,0.0362,0.0226,0.0351,0.0421,0.0627,0.0353,0.0806,0.0733,0.0433,0.0936,0.1497,0.0293,0.0931,0.0425,0.0659,0.0305,0.0437,0.0302,0.0384,0.0126,0.025,0.0218,0.0123,0.0467,0.0285,0.0954,0.0345,0.0428,0.0548,0.0566,0.0375,0.0927,0.3586,1,0.007,0.0025,0.0056,0.0113,0.0672,0.0017,0.0199,0.0195,0.0363,0.0206,0.0108,0.0405,0.0182,0.0072,0.0057,0.0048,0.014,0.0127,0.0787,0.011,0.0193,0.0068,0.0147,0.0704,0.0739,0.0644,0.0107,0.0111,0.0037,0.038,0.0295,0.0278,0.0288,0.0378,0.0099,0.0637
0.0503,0.0178,0.0299,0.0153,0.0428,0.0354,0.0946,0.0317,0.0176,0.012,0.0468,0.0478,0.0467,0.0352,0.0322,0.0076,0.0276,0.0102,0.0147,0.0412,0.0712,0.0106,0.011,0.037,0.0052,0.0075,0.0094,0.0165,0.0556,0.0235,0.0576,0.0461,0.0161,0.0399,0.0212,0.0284,0.0338,0.0336,0.0424,0.0331,0.0699,0.0199,0.0431,0.0469,0.0752,0.0408,0.0594,0.0905,0.0127,0.0576,0.0517,0.0352,0.0369,0.0235,0.0225,0.0285,0.0238,0.0513,0.0315,0.0262,0.0489,0.0316,0.0491,0.0383,0.0471,0.0081,0.0483,0.0676,0.0117,0.0763,0.0796,0.0801,0.036,0.0346,0.0361,0.0499,0.0064,0.0208,0.0628,0.0831,0.0315,0.0388,0.0761,0.0521,0.0514,0.0341,0.0269,0.024,0.0547,0.0639,0.036,0.0129,0.0372,0.0096,0.0347,0.0372,0.0373,0.0369,0.0517,0.0491,0.0427,0.0383,0.0298,0.0641,0.0928,0.0426,0.0128,0.0253,0.0199,0.0507,0.0295,0.0538,0.0355,0.0428,0.0361,0.011,0.0052,0.0379,0.0712,0.0419,0.0473,0.049,0.0296,0.0384,0.0449,0.0546,0.0199,0.0298,0.0306,0.0274,0.0309,0.0037,0.0218,0.0256,0.0487,0.0226,0.0511,0.008,0.0068,0.007,1,0.0167,0.0548,0.0304,0.0148,0.0487,0.0732,0.0255,0.0421,0.0753,0.0732,0.0178,0.0439,0.068,0.0637,0.0454,0.0754,0.0968,0.0166,0.0622,0.0869,0.0458,0.0653,0.0079,0.0217,0.0249,0.0322,0.0382,0.0658,0.0294,0.0311,0.0863,0.0367,0.0242,0.0347,0.0142
0.0277,0.0048,0.0353,0.0055,0.0482,0.0205,0.0557,0.0834,0.0274,0.018,0.0251,0.0829,0.0197,0.0133,0.0123,0.0021,0.0274,0.0021,0.003,0.0573,0.0204,0.0037,0.0039,0.0212,0.0021,0.0097,0.0031,0.011,0.0232,0.0211,0.0311,0.0214,0.0058,0.0159,0.0079,0.0199,0.0601,0.0126,0.0181,0.0198,0.0644,0.0124,0.0137,0.0187,0.0343,0.0279,0.025,0.0361,0.0039,0.0362,0.0354,0.017,0.0331,0.0226,0.1517,0.0197,0.0203,0.0159,0.0089,0.0245,0.0176,0.0209,0.0231,0.0396,0.0215,0.0025,0.0279,0.0191,0.0478,0.0551,0.0336,0.0506,0.0542,0.0151,0.0239,0.0379,0.0075,0.0348,0.0199,0.0244,0.0236,0.0186,0.0211,0.0194,0.0277,0.0298,0.0244,0.0173,0.0242,0.018,0.0135,0.0139,0.028,0.0036,0.021,0.0292,0.0217,0.0344,0.0672,0.0818,0.0286,0.0326,0.0218,0.0221,0.0234,0.0692,0.004,0.0253,0.0235,0.028,0.0535,0.0153,0.0221,0.0178,0.0095,0.0078,0.0013,0.0153,0.0326,0.0126,0.0199,0.014,0.0169,0.0085,0.0125,0.0153,0.0124,0.0124,0.0109,0.0649,0.0193,0.0065,0.0121,0.019,0.0199,0.0302,0.0231,0.0106,0.0025,0.0025,0.0167,1,0.0356,0.0413,0.0222,0.0344,0.0325,0.0455,0.0241,0.0369,0.0257,0.016,0.0256,0.0389,0.0279,0.0674,0.027,0.0397,0.0294,0.053,0.0766,0.0605,0.0878,0.0172,0.0227,0.0353,0.055,0.0321,0.0764,0.0239,0.0206,0.0473,0.053,0.0341,0.1113,0.0251
0.0275,0.0111,0.0497,0.0127,0.0559,0.0718,0.0888,0.0469,0.0259,0.0123,0.0595,0.0676,0.0477,0.0152,0.014,0.0065,0.0441,0.0138,0.0203,0.0329,0.0955,0.0087,0.0091,0.0598,0.0077,0.0061,0.0077,0.0085,0.0886,0.024,0.0319,0.0499,0.0136,0.069,0.0315,0.0401,0.0491,0.0448,0.0506,0.0459,0.0882,0.0287,0.0303,0.0522,0.1264,0.0651,0.0717,0.0997,0.0118,0.0648,0.0663,0.0394,0.0592,0.0419,0.0318,0.0336,0.0515,0.0788,0.0237,0.0458,0.0645,0.0582,0.0381,0.0555,0.0434,0.0074,0.0651,0.1075,0.0194,0.0618,0.1184,0.1339,0.0425,0.0221,0.0347,0.0525,0.0099,0.027,0.0967,0.0907,0.0546,0.0522,0.1111,0.058,0.0553,0.0294,0.0374,0.029,0.0613,0.1012,0.0483,0.015,0.0432,0.0105,0.0582,0.0608,0.0639,0.044,0.0705,0.0699,0.0919,0.0405,0.0322,0.0546,0.0571,0.055,0.0083,0.0311,0.0273,0.1147,0.0489,0.0571,0.0503,0.0617,0.0385,0.0091,0.0063,0.0406,0.1185,0.0542,0.0716,0.0356,0.0422,0.0369,0.0466,0.0549,0.0287,0.0444,0.0302,0.0226,0.0378,0.0054,0.0311,0.0313,0.0805,0.0462,0.0641,0.0065,0.0055,0.0056,0.0548,0.0356,1,0.031,0.0204,0.051,0.0823,0.0211,0.0455,0.0821,0.0632,0.0451,0.0541,0.0703,0.0634,0.0732,0.0698,0.0983,0.0214,0.0772,0.1263,0.0498,0.0863,0.0099,0.0197,0.0201,0.0277,0.04,0.085,0.0227,0.0385,0.0975,0.0421,0.0209,0.051,0.0139
0.0328,0.0244,0.0196,0.0207,0.0316,0.0418,0.0549,0.0609,0.0299,0.024,0.0412,0.0379,0.0356,0.0215,0.0197,0.0122,0.0316,0.0346,0.0261,0.0187,0.0436,0.0208,0.0217,0.0434,0.0264,0.0109,0.0136,0.0243,0.0468,0.0295,0.0283,0.0219,0.0256,0.0204,0.0204,0.0807,0.0315,0.0407,0.0423,0.0331,0.0349,0.0173,0.0249,0.0391,0.0948,0.0963,0.0728,0.0466,0.0482,0.0545,0.0724,0.0333,0.0604,0.0541,0.053,0.0371,0.0245,0.0362,0.0144,0.0499,0.0381,0.0455,0.0202,0.0795,0.0127,0.036,0.086,0.0447,0.0362,0.0508,0.0969,0.0748,0.0542,0.0179,0.0367,0.0387,0.0154,0.0269,0.0444,0.0531,0.0385,0.0386,0.0469,0.0352,0.0493,0.0304,0.0203,0.0395,0.0264,0.0359,0.0437,0.0429,0.0609,0.0144,0.038,0.0438,0.0489,0.0445,0.0456,0.0578,0.051,0.0379,0.0243,0.0264,0.0172,0.0428,0.0065,0.0614,0.064,0.0437,0.0671,0.0396,0.0468,0.0366,0.0283,0.0176,0.0112,0.0519,0.0727,0.0376,0.0558,0.0197,0.0324,0.0274,0.0346,0.0264,0.0173,0.0249,0.0158,0.0197,0.0275,0.013,0.0228,0.0434,0.0515,0.0423,0.0412,0.013,0.0109,0.0113,0.0304,0.0413,0.031,1,0.035,0.0277,0.1047,0.0473,0.0542,0.1042,0.0478,0.0526,0.0669,0.061,0.0506,0.0492,0.0587,0.0814,0.0458,0.0748,0.0858,0.0678,0.102,0.0334,0.03,0.0296,0.0245,0.0385,0.079,0.0283,0.0367,0.0821,0.0887,0.0178,0.0511,0.0346
0.0133,0.0786,0.0103,0.0872,0.0128,0.0121,0.0318,0.0468,0.0481,0.0349,0.0288,0.0133,0.0145,0.0117,0.0115,0.0489,0.0219,0.0571,0.0677,0.015,0.0172,0.0624,0.0646,0.0268,0.1054,0.1024,0.1332,0.0232,0.0433,0.015,0.0272,0.0245,0.1071,0.0134,0.0443,0.0315,0.0132,0.0488,0.062,0.024,0.0196,0.0136,0.0129,0.0389,0.0665,0.0461,0.0713,0.0278,0.1569,0.0193,0.0194,0.0231,0.0167,0.0356,0.0338,0.0246,0.0109,0.0529,0.0088,0.0429,0.056,0.0249,0.0199,0.037,0.0023,0.1235,0.0386,0.0334,0.0152,0.0185,0.0302,0.1028,0.0389,0.0322,0.0145,0.0378,0.0187,0.0433,0.0715,0.0462,0.0199,0.0378,0.0395,0.0249,0.0315,0.0424,0.0233,0.0309,0.0176,0.0181,0.0588,0.0523,0.013,0.0165,0.0177,0.037,0.0626,0.0181,0.0383,0.0287,0.0335,0.0196,0.0182,0.0115,0.0185,0.0538,0.0107,0.0318,0.0287,0.0278,0.0272,0.0404,0.0748,0.0576,0.0212,0.174,0.0889,0.02,0.0988,0.0214,0.0693,0.0124,0.046,0.0179,0.0506,0.0099,0.0136,0.02,0.007,0.0235,0.0169,0.0909,0.0382,0.0286,0.044,0.0218,0.0273,0.09,0.0652,0.0672,0.0148,0.0222,0.0204,0.035,1,0.0024,0.0206,0.0343,0.0456,0.023,0.0088,0.0622,0.0207,0.0093,0.0084,0.0067,0.0118,0.0304,0.2442,0.0129,0.0289,0.0133,0.0351,0.0958,0.087,0.1339,0.0103,0.0127,0.0142,0.0422,0.071,0.0353,0.0322,0.0458,0.0081,0.1587
0.0294,0.0093,0.0245,0.0027,0.0283,0.0448,0.0717,0.0524,0.0222,0.009,0.0419,0.1252,0.0381,0.0183,0.0168,0.0015,0.0419,0.0137,0.0032,0.0361,0.0763,0.0025,0.0026,0.0557,0.003,0.0019,0.0032,0.01,0.0636,0.0131,0.0537,0.042,0.0029,0.0339,0.0242,0.0376,0.0267,0.0442,0.0275,0.0764,0.0565,0.0244,0.0304,0.0402,0.1049,0.0774,0.0393,0.073,0.0081,0.0577,0.035,0.0205,0.0588,0.0222,0.0401,0.041,0.0241,0.0826,0.0323,0.0275,0.0478,0.0317,0.0644,0.029,0.0798,0.0052,0.0661,0.0862,0.0163,0.0383,0.0951,0.1092,0.0232,0.0227,0.0274,0.098,0.0076,0.0326,0.081,0.0644,0.0296,0.0668,0.1192,0.0415,0.0307,0.0405,0.0369,0.0271,0.0468,0.081,0.0431,0.0032,0.0226,0.0056,0.0255,0.0357,0.035,0.0299,0.051,0.0447,0.0436,0.0501,0.0504,0.0322,0.0983,0.081,0.0163,0.085,0.0626,0.0712,0.0369,0.0945,0.0446,0.0457,0.0321,0.0048,0.0019,0.0283,0.0932,0.0592,0.0661,0.0253,0.0784,0.0727,0.0798,0.04,0.0244,0.0352,0.0227,0.0242,0.0298,0.0022,0.0238,0.0271,0.0575,0.0321,0.035,0.002,0.0017,0.0017,0.0487,0.0344,0.051,0.0277,0.0024,1,0.0763,0.0192,0.0437,0.0633,0.0472,0.0109,0.0191,0.0232,0.0577,0.0976,0.041,0.066,0.026,0.0397,0.0297,0.0318,0.044,0.0196,0.0199,0.0193,0.0309,0.0901,0.042,0.019,0.0195,0.0666,0.0213,0.0143,0.0289,0.0206
0.0341,0.0241,0.0199,0.0269,0.0328,0.107,0.1085,0.0514,0.0331,0.0181,0.0994,0.076,0.0608,0.0242,0.0222,0.0149,0.0364,0.0269,0.0285,0.0293,0.1293,0.019,0.0197,0.0773,0.0161,0.0198,0.0195,0.0257,0.1299,0.0262,0.0463,0.059,0.0452,0.0556,0.041,0.0875,0.0471,0.1888,0.0651,0.0534,0.0579,0.0269,0.0437,0.0901,0.1584,0.09,0.0908,0.1164,0.0414,0.0821,0.0699,0.0463,0.0743,0.0481,0.0347,0.0472,0.0475,0.1009,0.0253,0.0716,0.1052,0.065,0.0538,0.0809,0.0345,0.028,0.093,0.1353,0.0212,0.0665,0.1751,0.1738,0.053,0.0308,0.0411,0.086,0.0118,0.0345,0.124,0.1158,0.0627,0.0669,0.1315,0.0739,0.0737,0.0543,0.0451,0.0367,0.0721,0.1315,0.2025,0.0274,0.0604,0.0161,0.0667,0.0717,0.0729,0.0726,0.0873,0.0856,0.0963,0.0429,0.0447,0.0596,0.0732,0.0724,0.0114,0.0342,0.0525,0.1037,0.0504,0.0797,0.0652,0.0955,0.0535,0.0228,0.0169,0.0639,0.1567,0.0952,0.1293,0.0451,0.0787,0.0673,0.081,0.0647,0.0269,0.0487,0.0372,0.0271,0.0473,0.0174,0.0447,0.0585,0.1177,0.0475,0.0776,0.0248,0.0193,0.0199,0.0732,0.0325,0.0823,0.1047,0.0206,0.0763,1,0.0202,0.1675,0.2126,0.0573,0.0382,0.0487,0.0573,0.0681,0.0485,0.0594,0.0852,0.0453,0.0552,0.0632,0.0412,0.0741,0.0308,0.0469,0.0551,0.0214,0.0358,0.0691,0.0338,0.0361,0.1184,0.052,0.0418,0.0337,0.0362
0.0516,0.0167,0.0383,0.0457,0.0497,0.0117,0.0589,0.0714,0.0258,0.0355,0.0205,0.0294,0.0167,0.0131,0.0122,0.0223,0.0447,0.0299,0.0543,0.0656,0.0223,0.0256,0.0267,0.0219,0.0201,0.0257,0.0325,0.0303,0.0256,0.0183,0.0334,0.0081,0.0372,0.0167,0.0158,0.0331,0.0531,0.0217,0.0252,0.02,0.0277,0.0088,0.0104,0.0214,0.0352,0.0494,0.0553,0.0311,0.0439,0.0586,0.0892,0.0156,0.0605,0.0639,0.041,0.0176,0.0081,0.0174,0.0132,0.0572,0.0306,0.0159,0.0525,0.0455,0.017,0.0346,0.0492,0.0269,0.0345,0.0686,0.0338,0.051,0.0464,0.02,0.0302,0.0297,0.0078,0.0477,0.0206,0.0314,0.0204,0.0217,0.0195,0.0263,0.0195,0.0408,0.0139,0.03,0.019,0.0251,0.0233,0.0233,0.0671,0.0175,0.0142,0.0414,0.0207,0.0358,0.0285,0.0769,0.0215,0.0528,0.0173,0.0154,0.0222,0.0674,0.0076,0.0503,0.0648,0.0284,0.0476,0.0249,0.0414,0.0248,0.0123,0.055,0.0199,0.0119,0.0445,0.0121,0.0211,0.0114,0.0263,0.0181,0.0291,0.0118,0.0088,0.0104,0.0082,0.0469,0.0222,0.0242,0.0113,0.0349,0.0171,0.0489,0.0175,0.0314,0.0189,0.0195,0.0255,0.0455,0.0211,0.0473,0.0343,0.0192,0.0202,1,0.0395,0.0456,0.0302,0.0269,0.034,0.048,0.0289,0.0404,0.0351,0.0528,0.0653,0.0974,0.0996,0.0422,0.0949,0.0476,0.0475,0.0641,0.0177,0.0299,0.0545,0.0411,0.0458,0.0474,0.0386,0.0307,0.0279,0.0563
0.0206,0.0482,0.0136,0.0626,0.019,0.0718,0.064,0.0423,0.042,0.0264,0.0685,0.0432,0.0354,0.0164,0.0151,0.036,0.0234,0.0577,0.0523,0.0201,0.0719,0.0543,0.0566,0.0481,0.0586,0.0456,0.0526,0.0319,0.0974,0.019,0.0362,0.0414,0.097,0.0339,0.036,0.0671,0.029,0.3104,0.0717,0.0357,0.0351,0.0177,0.0246,0.0647,0.0955,0.0634,0.0695,0.0665,0.102,0.0453,0.0381,0.0327,0.0423,0.0471,0.0284,0.0383,0.0277,0.0945,0.014,0.055,0.077,0.0387,0.0325,0.056,0.0178,0.0708,0.0546,0.0813,0.0177,0.0362,0.0907,0.1224,0.0399,0.0295,0.0253,0.064,0.023,0.0355,0.1429,0.0806,0.0509,0.0481,0.0785,0.0517,0.0481,0.0462,0.0325,0.0287,0.0501,0.0734,0.2464,0.0494,0.0302,0.0215,0.0421,0.0485,0.0862,0.0508,0.0552,0.0554,0.0577,0.0276,0.0261,0.0303,0.0441,0.0535,0.0113,0.0271,0.0361,0.0653,0.0339,0.0495,0.0545,0.1089,0.038,0.0618,0.0443,0.0499,0.1277,0.0542,0.1233,0.0258,0.0769,0.0455,0.0666,0.0379,0.0177,0.0335,0.0206,0.0278,0.035,0.0398,0.0472,0.0348,0.0757,0.0317,0.0427,0.0445,0.0351,0.0363,0.0421,0.0241,0.0455,0.0542,0.0456,0.0437,0.1675,0.0395,1,0.221,0.0512,0.0339,0.051,0.0611,0.0567,0.0495,0.0531,0.093,0.0547,0.0493,0.0564,0.037,0.0622,0.0645,0.0582,0.0569,0.0193,0.0375,0.0614,0.0302,0.0515,0.113,0.0507,0.051,0.0306,0.0686
0.0452,0.0338,0.0257,0.028,0.0408,0.1256,0.1251,0.0596,0.0349,0.0262,0.0986,0.0752,0.0655,0.0259,0.0237,0.0194,0.0398,0.0421,0.0291,0.034,0.1256,0.0242,0.0208,0.0765,0.0177,0.0217,0.0218,0.029,0.1279,0.0275,0.0471,0.057,0.0453,0.057,0.0423,0.0972,0.051,0.221,0.0611,0.052,0.0621,0.0276,0.0413,0.1019,0.1556,0.0914,0.0882,0.1181,0.0373,0.0912,0.0754,0.0468,0.0862,0.054,0.0417,0.0542,0.0503,0.0995,0.0253,0.0824,0.1081,0.0673,0.0566,0.0922,0.0341,0.0309,0.1044,0.134,0.0193,0.0718,0.1884,0.1742,0.0547,0.0249,0.0396,0.0879,0.01,0.0417,0.1224,0.1122,0.062,0.0675,0.128,0.0721,0.077,0.059,0.0457,0.0437,0.0735,0.1307,0.2381,0.0258,0.0737,0.0177,0.0695,0.0891,0.0723,0.0839,0.0873,0.095,0.0954,0.0469,0.0431,0.0585,0.0727,0.0821,0.0117,0.0483,0.0523,0.1107,0.0557,0.0755,0.0693,0.0973,0.0542,0.031,0.0188,0.0642,0.1504,0.0858,0.1323,0.0446,0.1173,0.0682,0.0944,0.0668,0.0276,0.0533,0.0372,0.03,0.049,0.0195,0.0495,0.0632,0.1173,0.0487,0.0742,0.0268,0.02,0.0206,0.0753,0.0369,0.0821,0.1042,0.023,0.0633,0.2126,0.0456,0.221,1,0.0551,0.0367,0.0468,0.0552,0.061,0.0531,0.0572,0.092,0.0573,0.0563,0.0625,0.0397,0.0712,0.0461,0.0513,0.0605,0.0247,0.035,0.0698,0.033,0.0436,0.1334,0.0526,0.0565,0.0326,0.0515
